session_id,user_id,started_at,device,channel
S10356,U04974,2026-01-30T02:08:45Z,Mobile,Social
S10357,U04092,2026-01-12T01:29:22Z,Desktop,Paid Search
S10358,U05737,2026-01-30T06:32:30Z,Mobile,Paid Search
S10359,U01776,2026-02-19T12:35:33Z,Mobile,Social
S10360,U05038,2026-01-30T09:59:34Z,Desktop,Paid Search
S10361,U01192,2026-02-08T19:54:34Z,Mobile,Social
S10362,U00747,2026-01-10T07:01:05Z,Desktop,Paid Search
S10363,U07506,2026-01-05T22:19:01Z,Mobile,Paid Search
S10364,U04373,2026-01-18T21:40:20Z,Desktop,Paid Search
S10365,U05765,2026-02-23T03:36:05Z,Desktop,Organic
S10366,U00432,2026-03-22T15:33:29Z,Mobile,Paid Search
S10367,U00520,2026-02-22T11:25:23Z,Mobile,Organic
S10368,U03652,2026-03-19T03:49:37Z,Mobile,Organic
S10369,U00828,2026-02-15T13:54:16Z,Mobile,Organic
S10370,U02597,2026-01-17T18:38:33Z,Desktop,Paid Search
S10371,U07525,2026-01-14T09:30:10Z,Mobile,Organic
S10372,U07485,2026-02-02T06:30:17Z,Mobile,Social
S10373,U07708,2026-02-11T03:53:03Z,Mobile,Organic
S10374,U03048,2026-01-22T11:47:58Z,Desktop,Organic
S10375,U04625,2026-01-12T16:57:25Z,Mobile,Organic
S10376,U03878,2026-02-05T15:01:21Z,Desktop,Social
S10377,U04928,2026-01-11T05:14:22Z,Mobile,Paid Search
S10378,U04410,2026-01-11T22:01:24Z,Desktop,Social
S10379,U02831,2026-01-31T08:30:58Z,Mobile,Paid Search
S10380,U02915,2026-03-21T16:23:57Z,Desktop,Organic
S10381,U03744,2026-02-26T22:35:18Z,Mobile,Social
S10382,U00376,2026-01-04T01:14:05Z,Mobile,Organic
S10383,U04485,2026-02-27T06:37:06Z,Desktop,Organic
S10384,U00753,2026-03-12T08:59:52Z,Mobile,Social
S10385,U05551,2026-02-01T13:11:51Z,Mobile,Paid Search
S10386,U02518,2026-01-03T14:03:52Z,Mobile,Organic
S10387,U05001,2026-01-18T22:06:20Z,Mobile,Paid Search
S10388,U07649,2026-01-09T12:09:51Z,Mobile,Organic
S10389,U07386,2026-03-27T15:02:13Z,Mobile,Paid Search
S10390,U02176,2026-01-26T11:30:34Z,Mobile,Paid Search
S10391,U03534,2026-01-12T19:03:52Z,Mobile,Organic
S10392,U02521,2026-01-21T01:36:33Z,Mobile,Social
S10393,U00716,2026-03-16T17:03:02Z,Mobile,Organic
S10394,U00721,2026-03-27T22:18:46Z,Desktop,Social
S10395,U00296,2026-01-21T21:31:23Z,Mobile,Social
S10396,U01907,2026-02-13T16:41:21Z,Desktop,Paid Search
S10397,U07758,2026-01-11T15:38:58Z,Mobile,Email
S10398,U01941,2026-02-16T15:32:44Z,Desktop,Email
S10399,U05966,2026-03-01T20:16:56Z,Desktop,Social
S10400,U00221,2026-03-19T17:47:50Z,Mobile,Organic
S10401,U00741,2026-01-05T12:43:29Z,Mobile,Organic
S10402,U02698,2026-01-28T14:25:53Z,Desktop,Social
S10403,U05327,2026-02-28T01:45:17Z,Desktop,Organic
S10404,U03075,2026-02-15T13:28:42Z,Desktop,Social
S10405,U01936,2026-02-02T15:50:53Z,Mobile,Email
S10406,U01323,2026-02-08T06:54:19Z,Mobile,Organic
S10407,U01721,2026-01-10T07:09:06Z,Mobile,Social
S10408,U02240,2026-03-12T10:30:22Z,Mobile,Organic
S10409,U06563,2026-01-24T06:09:39Z,Mobile,Social
S10410,U01986,2026-03-05T05:35:23Z,Mobile,Organic
S10411,U06495,2026-03-29T00:46:05Z,Mobile,Email
S10412,U05560,2026-01-19T23:13:44Z,Mobile,Organic
S10413,U04878,2026-03-05T12:43:10Z,Mobile,Paid Search
S10414,U01949,2026-03-22T21:02:35Z,Mobile,Organic
S10415,U06693,2026-01-01T18:26:19Z,Desktop,Social
S10416,U03230,2026-01-29T12:13:31Z,Desktop,Paid Search
S10417,U02266,2026-03-27T09:36:30Z,Desktop,Social
S10418,U03271,2026-02-19T10:27:50Z,Mobile,Social
S10419,U01508,2026-02-19T12:09:31Z,Mobile,Paid Search
S10420,U07399,2026-01-19T10:11:01Z,Desktop,Organic
S10421,U05789,2026-01-15T05:07:32Z,Mobile,Organic
S10422,U06294,2026-03-18T11:15:36Z,Tablet,Organic
S10423,U02227,2026-01-06T13:24:13Z,Mobile,Social
S10424,U05457,2026-03-01T11:10:56Z,Mobile,Organic
S10425,U04219,2026-03-26T20:28:03Z,Mobile,Email
S10426,U04977,2026-02-15T00:11:59Z,Desktop,Social
S10427,U05504,2026-03-12T01:05:16Z,Mobile,Social
S10428,U05847,2026-03-15T01:35:49Z,Mobile,Organic
S10429,U06519,2026-01-19T05:51:28Z,Mobile,Organic
S10430,U03037,2026-02-11T06:12:48Z,Mobile,Social
S10431,U04010,2026-03-23T10:51:37Z,Desktop,Organic
S10432,U04050,2026-01-18T15:04:56Z,Desktop,Social
S10433,U02507,2026-03-03T06:39:53Z,Tablet,Email
S10434,U03040,2026-03-07T12:26:29Z,Mobile,Email
S10435,U06026,2026-03-18T20:57:19Z,Mobile,Social
S10436,U07741,2026-03-28T03:00:25Z,Mobile,Social
S10437,U02059,2026-01-06T12:31:27Z,Mobile,Email
S10438,U01599,2026-03-16T02:57:10Z,Desktop,Paid Search
S10439,U01121,2026-01-26T01:50:13Z,Mobile,Social
S10440,U02282,2026-02-02T04:56:35Z,Mobile,Organic
S10441,U03692,2026-03-06T10:15:06Z,Desktop,Organic
S10442,U00546,2026-02-09T19:43:16Z,Mobile,Paid Search
S10443,U03044,2026-02-05T11:09:29Z,Tablet,Social
S10444,U05281,2026-03-26T15:42:38Z,Mobile,Paid Search
S10445,U07724,2026-02-02T03:12:41Z,Mobile,Paid Search
S10446,U00003,2026-02-22T01:36:09Z,Mobile,Social
S10447,U00862,2026-03-21T06:05:04Z,Tablet,Organic
S10448,U04621,2026-01-17T13:43:02Z,Desktop,Organic
S10449,U00899,2026-02-21T00:09:52Z,Mobile,Organic
S10450,U02225,2026-01-15T00:24:12Z,Mobile,Social
S10451,U07071,2026-02-14T05:20:01Z,Mobile,Organic
S10452,U05048,2026-01-15T20:10:17Z,Mobile,Social
S10453,U04842,2026-02-06T20:32:29Z,Mobile,Paid Search
S10454,U05970,2026-03-21T05:38:35Z,Mobile,Social
S10455,U03130,2026-01-11T14:56:51Z,Desktop,Organic
S10456,U03766,2026-02-26T18:19:46Z,Desktop,Social
S10457,U00707,2026-03-08T23:14:34Z,Mobile,Social
S10458,U02428,2026-02-24T08:07:00Z,Mobile,Social
S10459,U06435,2026-02-08T01:06:25Z,Desktop,Email
S10460,U01559,2026-03-25T08:38:33Z,Desktop,Organic
S10461,U07746,2026-02-12T10:52:48Z,Mobile,Organic
S10462,U07851,2026-01-23T09:06:09Z,Mobile,Email
S10463,U05889,2026-02-12T19:14:48Z,Mobile,Organic
S10464,U03153,2026-03-20T00:33:26Z,Desktop,Paid Search
S10465,U03108,2026-03-28T15:52:58Z,Mobile,Social
S10466,U07253,2026-02-09T22:45:45Z,Desktop,Paid Search
S10467,U00782,2026-02-10T18:41:49Z,Mobile,Social
S10468,U06082,2026-01-04T04:00:19Z,Mobile,Email
S10469,U03902,2026-02-11T22:59:14Z,Mobile,Social
S10470,U07089,2026-03-12T00:37:00Z,Mobile,Paid Search
S10471,U03095,2026-01-28T22:00:46Z,Mobile,Organic
S10472,U04633,2026-03-27T00:47:17Z,Mobile,Organic
S10473,U00009,2026-01-08T17:00:58Z,Mobile,Organic
S10474,U06628,2026-01-18T12:45:54Z,Desktop,Organic
S10475,U00011,2026-03-16T07:54:30Z,Mobile,Paid Search
S10476,U05083,2026-02-04T07:10:17Z,Mobile,Organic
S10477,U05317,2026-03-17T09:55:00Z,Tablet,Organic
S10478,U07792,2026-03-07T17:36:26Z,Mobile,Organic
S10479,U03538,2026-03-01T12:32:09Z,Mobile,Organic
S10480,U05306,2026-01-15T04:08:58Z,Mobile,Email
S10481,U03756,2026-02-08T21:38:19Z,Desktop,Social
S10482,U06138,2026-02-13T17:58:48Z,Mobile,Organic
S10483,U05720,2026-01-15T15:33:02Z,Mobile,Paid Search
S10484,U03789,2026-01-07T09:43:56Z,Mobile,Email
S10485,U06581,2026-02-05T03:31:56Z,Desktop,Paid Search
S10486,U00231,2026-02-01T17:16:53Z,Mobile,Paid Search
S10487,U00681,2026-02-03T05:40:52Z,Mobile,Organic
S10488,U00806,2026-03-05T16:51:32Z,Desktop,Email
S10489,U07381,2026-03-22T16:40:03Z,Desktop,Paid Search
S10490,U01266,2026-01-20T19:39:31Z,Desktop,Paid Search
S10491,U00646,2026-02-13T00:19:52Z,Mobile,Paid Search
S10492,U06122,2026-01-27T13:34:56Z,Desktop,Paid Search
S10493,U03081,2026-02-25T15:20:14Z,Mobile,Organic
S10494,U01210,2026-01-19T07:50:31Z,Mobile,Organic
S10495,U04855,2026-01-24T05:41:05Z,Mobile,Email
S10496,U05426,2026-01-30T03:50:41Z,Mobile,Social
S10497,U05366,2026-01-12T19:49:18Z,Desktop,Organic
S10498,U06006,2026-01-17T05:58:07Z,Mobile,Organic
S10499,U04577,2026-03-06T16:10:12Z,Mobile,Paid Search
S10500,U00822,2026-01-29T19:12:07Z,Mobile,Paid Search
S10501,U07843,2026-01-04T06:57:38Z,Mobile,Organic
S10502,U06482,2026-02-21T21:10:50Z,Desktop,Paid Search
S10503,U06863,2026-01-08T17:07:13Z,Desktop,Social
S10504,U01281,2026-03-19T00:04:48Z,Desktop,Organic
S10505,U05978,2026-02-26T21:09:29Z,Desktop,Paid Search
S10506,U01767,2026-01-11T22:00:39Z,Desktop,Paid Search
S10507,U04644,2026-01-07T11:14:31Z,Desktop,Paid Search
S10508,U06462,2026-01-09T22:48:09Z,Desktop,Paid Search
S10509,U02017,2026-03-28T10:41:10Z,Desktop,Organic
S10510,U00786,2026-03-03T12:39:50Z,Mobile,Organic
S10511,U06812,2026-03-21T14:30:48Z,Mobile,Paid Search
S10512,U06729,2026-02-13T09:15:33Z,Desktop,Email
S10513,U07955,2026-01-31T00:33:13Z,Mobile,Paid Search
S10514,U04222,2026-01-19T10:51:08Z,Mobile,Organic
S10515,U00986,2026-01-09T11:40:15Z,Desktop,Organic
S10516,U03986,2026-01-27T05:16:37Z,Desktop,Organic
S10517,U07751,2026-03-01T11:31:35Z,Mobile,Organic
S10518,U01197,2026-02-05T08:55:09Z,Desktop,Social
S10519,U04676,2026-02-20T16:28:17Z,Desktop,Social
S10520,U00338,2026-01-29T04:40:44Z,Mobile,Email
S10521,U04961,2026-02-07T04:36:01Z,Desktop,Paid Search
S10522,U01716,2026-01-18T14:57:39Z,Mobile,Organic
S10523,U00697,2026-01-26T05:44:45Z,Mobile,Social
S10524,U05952,2026-03-22T16:56:39Z,Mobile,Social
S10525,U01055,2026-02-17T03:40:44Z,Mobile,Social
S10526,U00564,2026-03-01T17:00:32Z,Desktop,Organic
S10527,U07190,2026-02-05T20:57:03Z,Desktop,Organic
S10528,U05402,2026-03-22T18:20:03Z,Mobile,Paid Search
S10529,U02178,2026-01-20T02:10:04Z,Mobile,Paid Search
S10530,U07251,2026-02-19T10:00:48Z,Mobile,Organic
S10531,U00496,2026-03-01T02:55:35Z,Desktop,Organic
S10532,U06494,2026-01-14T14:51:45Z,Mobile,Organic
S10533,U01246,2026-01-19T04:24:36Z,Desktop,Organic
S10534,U00857,2026-02-07T18:07:35Z,Mobile,Organic
S10535,U06042,2026-02-24T09:06:15Z,Mobile,Social
S10536,U00857,2026-02-12T17:02:56Z,Desktop,Paid Search
S10537,U01504,2026-03-26T09:30:07Z,Desktop,Paid Search
S10538,U03463,2026-01-22T02:10:32Z,Desktop,Paid Search
S10539,U07007,2026-01-20T09:03:23Z,Desktop,Social
S10540,U05682,2026-01-20T20:16:58Z,Mobile,Paid Search
S10541,U01991,2026-02-19T01:52:56Z,Desktop,Social
S10542,U05077,2026-03-18T10:14:57Z,Mobile,Paid Search
S10543,U03598,2026-03-28T00:30:34Z,Desktop,Paid Search
S10544,U04117,2026-03-04T02:42:27Z,Mobile,Organic
S10545,U06877,2026-02-10T01:58:07Z,Mobile,Social
S10546,U07105,2026-01-02T16:05:01Z,Desktop,Paid Search
S10547,U01200,2026-01-18T02:26:08Z,Mobile,Paid Search
S10548,U01780,2026-03-07T20:33:16Z,Mobile,Social
S10549,U05892,2026-01-01T10:14:17Z,Mobile,Paid Search
S10550,U07564,2026-03-30T13:10:14Z,Desktop,Organic
S10551,U07217,2026-01-18T10:55:46Z,Mobile,Organic
S10552,U06234,2026-03-14T02:19:16Z,Desktop,Organic
S10553,U02432,2026-01-02T14:30:13Z,Mobile,Organic
S10554,U01324,2026-03-19T03:53:10Z,Desktop,Organic
S10555,U04832,2026-01-12T04:27:14Z,Mobile,Organic
S10556,U01770,2026-01-14T14:36:01Z,Mobile,Organic
S10557,U02617,2026-01-01T10:38:18Z,Desktop,Paid Search
S10558,U04039,2026-03-06T18:24:47Z,Desktop,Paid Search
S10559,U03325,2026-03-11T17:09:43Z,Mobile,Social
S10560,U04851,2026-03-28T18:05:30Z,Desktop,Social
S10561,U07091,2026-01-16T15:07:36Z,Mobile,Social
S10562,U02542,2026-01-22T13:45:47Z,Mobile,Email
S10563,U05708,2026-02-10T22:21:05Z,Desktop,Organic
S10564,U04958,2026-03-24T09:51:05Z,Mobile,Organic
S10565,U04526,2026-02-02T04:06:05Z,Desktop,Organic
S10566,U02877,2026-03-24T06:06:18Z,Mobile,Social
S10567,U04849,2026-02-09T16:22:12Z,Mobile,Paid Search
S10568,U07852,2026-02-18T15:29:49Z,Tablet,Paid Search
S10569,U00035,2026-03-25T19:17:41Z,Mobile,Paid Search
S10570,U06468,2026-01-29T03:57:41Z,Desktop,Organic
S10571,U04632,2026-03-05T01:39:48Z,Mobile,Organic
S10572,U03322,2026-02-09T02:11:09Z,Mobile,Organic
S10573,U07566,2026-01-04T16:30:21Z,Mobile,Organic
S10574,U03901,2026-02-16T01:38:55Z,Desktop,Social
S10575,U07206,2026-02-16T14:02:01Z,Desktop,Organic
S10576,U06512,2026-02-08T01:47:23Z,Desktop,Organic
S10577,U06680,2026-02-07T01:22:34Z,Mobile,Paid Search
S10578,U05446,2026-02-02T10:35:31Z,Mobile,Paid Search
S10579,U04366,2026-01-20T17:26:57Z,Desktop,Paid Search
S10580,U00319,2026-01-19T00:23:00Z,Mobile,Organic
S10581,U04895,2026-03-18T09:42:50Z,Desktop,Paid Search
S10582,U02827,2026-03-04T12:16:52Z,Mobile,Social
S10583,U02052,2026-01-02T15:10:02Z,Tablet,Social
S10584,U01290,2026-03-16T15:32:41Z,Mobile,Social
S10585,U04699,2026-02-12T04:43:42Z,Mobile,Paid Search
S10586,U04291,2026-01-11T16:26:29Z,Desktop,Email
S10587,U04946,2026-01-15T20:22:49Z,Mobile,Paid Search
S10588,U00691,2026-03-22T00:31:27Z,Desktop,Paid Search
S10589,U00275,2026-03-03T05:03:27Z,Mobile,Organic
S10590,U06814,2026-02-08T12:21:36Z,Mobile,Social
S10591,U02432,2026-02-05T06:58:19Z,Mobile,Paid Search
S10592,U02726,2026-02-23T10:47:07Z,Mobile,Social
S10593,U01826,2026-02-16T17:30:23Z,Desktop,Paid Search
S10594,U00256,2026-03-30T04:51:24Z,Desktop,Organic
S10595,U05822,2026-03-14T12:17:22Z,Mobile,Paid Search
S10596,U07660,2026-01-16T20:10:19Z,Mobile,Organic
S10597,U07279,2026-01-30T13:40:10Z,Desktop,Organic
S10598,U04916,2026-03-11T01:22:42Z,Mobile,Social
S10599,U05087,2026-03-08T23:14:36Z,Desktop,Paid Search
S10600,U07758,2026-03-27T09:42:33Z,Mobile,Organic
S10601,U04176,2026-02-24T06:23:43Z,Desktop,Paid Search
S10602,U00460,2026-03-24T14:17:07Z,Mobile,Social
S10603,U00851,2026-01-25T17:18:13Z,Mobile,Organic
S10604,U07293,2026-03-24T02:33:02Z,Mobile,Social
S10605,U03923,2026-01-31T01:12:49Z,Tablet,Paid Search
S10606,U02304,2026-03-10T03:34:16Z,Mobile,Organic
S10607,U00332,2026-01-17T21:41:57Z,Desktop,Organic
S10608,U00524,2026-03-17T20:14:11Z,Desktop,Organic
S10609,U03438,2026-02-02T10:01:37Z,Mobile,Social
S10610,U01766,2026-03-22T20:19:44Z,Desktop,Paid Search
S10611,U00641,2026-03-04T00:13:22Z,Mobile,Social
S10612,U02770,2026-02-16T04:24:02Z,Mobile,Paid Search
S10613,U05401,2026-02-06T14:18:38Z,Mobile,Paid Search
S10614,U06506,2026-03-10T21:49:54Z,Desktop,Paid Search
S10615,U04313,2026-03-21T06:03:42Z,Desktop,Organic
S10616,U07615,2026-01-01T05:01:39Z,Mobile,Email
S10617,U05764,2026-03-09T11:05:39Z,Desktop,Paid Search
S10618,U02713,2026-03-14T08:35:29Z,Mobile,Social
S10619,U02509,2026-03-18T03:22:46Z,Mobile,Organic
S10620,U07248,2026-01-29T04:44:59Z,Mobile,Paid Search
S10621,U03707,2026-03-16T19:02:12Z,Mobile,Social
S10622,U05216,2026-03-09T09:37:13Z,Desktop,Paid Search
S10623,U01760,2026-02-22T16:58:20Z,Tablet,Paid Search
S10624,U05991,2026-03-21T22:01:21Z,Desktop,Organic
S10625,U00405,2026-03-27T19:25:58Z,Mobile,Social
S10626,U04363,2026-02-16T13:40:22Z,Desktop,Organic
S10627,U05169,2026-03-27T02:14:27Z,Desktop,Organic
S10628,U04377,2026-03-19T21:47:06Z,Mobile,Organic
S10629,U02937,2026-01-17T14:53:15Z,Desktop,Organic
S10630,U03909,2026-02-26T05:22:54Z,Mobile,Email
S10631,U02055,2026-02-09T05:49:13Z,Desktop,Paid Search
S10632,U03512,2026-03-11T07:41:27Z,Mobile,Social
S10633,U00069,2026-03-26T01:26:59Z,Desktop,Organic
S10634,U01128,2026-03-05T16:50:00Z,Mobile,Paid Search
S10635,U05773,2026-01-07T10:46:05Z,Mobile,Social
S10636,U01152,2026-03-29T05:20:04Z,Desktop,Social
S10637,U04193,2026-02-08T19:44:09Z,Mobile,Social
S10638,U05686,2026-01-18T11:54:07Z,Mobile,Paid Search
S10639,U00239,2026-03-19T17:21:11Z,Mobile,Organic
S10640,U04493,2026-01-12T16:54:10Z,Mobile,Social
S10641,U04899,2026-03-10T20:33:05Z,Mobile,Organic
S10642,U01699,2026-02-05T12:36:39Z,Mobile,Organic
S10643,U07123,2026-03-09T13:18:39Z,Mobile,Organic
S10644,U02019,2026-02-05T06:43:35Z,Mobile,Email
S10645,U00943,2026-03-10T21:57:02Z,Desktop,Paid Search
S10646,U04038,2026-01-29T12:43:04Z,Mobile,Organic
S10647,U03238,2026-02-03T02:20:31Z,Mobile,Social
S10648,U02176,2026-01-01T17:36:29Z,Mobile,Email
S10649,U03376,2026-02-18T07:04:45Z,Mobile,Organic
S10650,U07414,2026-03-08T17:20:58Z,Mobile,Organic
S10651,U04535,2026-03-01T03:59:38Z,Desktop,Paid Search
S10652,U06412,2026-03-04T03:30:07Z,Mobile,Email
S10653,U02897,2026-01-21T23:02:47Z,Tablet,Organic
S10654,U03947,2026-02-23T08:56:26Z,Mobile,Social
S10655,U00308,2026-01-21T01:43:36Z,Mobile,Paid Search
S10656,U04266,2026-03-24T16:36:08Z,Desktop,Paid Search
S10657,U07997,2026-01-31T04:49:37Z,Mobile,Organic
S10658,U03071,2026-03-29T18:22:33Z,Mobile,Organic
S10659,U05553,2026-01-13T10:53:17Z,Mobile,Email
S10660,U04210,2026-02-20T15:27:20Z,Desktop,Paid Search
S10661,U03135,2026-02-06T10:13:35Z,Desktop,Paid Search
S10662,U06693,2026-03-01T05:37:30Z,Mobile,Organic
S10663,U02792,2026-02-10T13:24:41Z,Mobile,Organic
S10664,U06032,2026-01-23T06:53:57Z,Mobile,Email
S10665,U00843,2026-01-04T15:09:15Z,Mobile,Email
S10666,U01580,2026-02-13T01:15:36Z,Mobile,Social
S10667,U03204,2026-03-20T01:20:02Z,Mobile,Organic
S10668,U07478,2026-03-12T14:00:08Z,Mobile,Social
S10669,U04154,2026-01-05T00:32:26Z,Mobile,Email
S10670,U06373,2026-01-11T03:25:13Z,Desktop,Social
S10671,U03009,2026-02-28T22:03:24Z,Mobile,Organic
S10672,U04784,2026-03-08T13:59:51Z,Mobile,Paid Search
S10673,U04295,2026-03-16T06:28:43Z,Desktop,Paid Search
S10674,U00119,2026-02-04T11:33:42Z,Desktop,Email
S10675,U00364,2026-03-22T03:26:22Z,Mobile,Organic
S10676,U02836,2026-03-11T11:46:52Z,Mobile,Paid Search
S10677,U07206,2026-02-14T07:22:17Z,Mobile,Paid Search
S10678,U03662,2026-01-08T09:56:29Z,Desktop,Organic
S10679,U05130,2026-01-06T22:59:41Z,Desktop,Organic
S10680,U07038,2026-02-06T22:35:47Z,Mobile,Organic
S10681,U00730,2026-01-21T06:57:18Z,Mobile,Paid Search
S10682,U04435,2026-01-06T11:18:30Z,Mobile,Email
S10683,U03525,2026-01-18T02:49:03Z,Desktop,Organic
S10684,U01331,2026-01-16T13:31:55Z,Desktop,Social
S10685,U03614,2026-03-08T05:53:40Z,Mobile,Paid Search
S10686,U00735,2026-02-28T11:34:53Z,Mobile,Organic
S10687,U00314,2026-02-17T02:27:20Z,Mobile,Organic
S10688,U06539,2026-03-17T21:48:59Z,Desktop,Organic
S10689,U04715,2026-02-08T23:18:50Z,Desktop,Organic
S10690,U02527,2026-02-19T04:29:35Z,Mobile,Paid Search
S10691,U06672,2026-02-18T07:10:23Z,Mobile,Paid Search
S10692,U04623,2026-03-28T15:15:04Z,Mobile,Social
S10693,U00041,2026-03-19T10:43:31Z,Desktop,Social
S10694,U07255,2026-03-05T12:51:28Z,Mobile,Paid Search
S10695,U03609,2026-02-15T15:03:00Z,Mobile,Paid Search
S10696,U07119,2026-03-12T07:09:21Z,Mobile,Paid Search
S10697,U02590,2026-01-27T07:27:59Z,Desktop,Organic
S10698,U00446,2026-03-29T19:10:11Z,Mobile,Organic
S10699,U07758,2026-02-15T22:15:34Z,Mobile,Organic
S10700,U01341,2026-01-29T12:20:47Z,Mobile,Organic
S10701,U01245,2026-01-17T08:00:06Z,Desktop,Paid Search
S10702,U01954,2026-01-16T06:20:49Z,Tablet,Email
S10703,U06989,2026-03-02T05:32:54Z,Mobile,Organic
S10704,U02931,2026-02-06T23:01:57Z,Mobile,Paid Search
S10705,U05046,2026-01-20T20:54:30Z,Desktop,Organic
S10706,U07962,2026-03-08T05:53:21Z,Desktop,Organic
S10707,U01373,2026-01-18T03:11:45Z,Mobile,Email
S10708,U04140,2026-01-28T08:51:45Z,Mobile,Organic
S10709,U03167,2026-02-18T06:15:23Z,Mobile,Organic
S10710,U02516,2026-03-12T11:01:08Z,Mobile,Social
S10711,U00434,2026-03-21T07:10:12Z,Mobile,Social
S10712,U07034,2026-03-30T08:20:22Z,Mobile,Organic
S10713,U07808,2026-01-29T13:53:59Z,Desktop,Organic
S10714,U01824,2026-03-01T08:34:50Z,Mobile,Organic
S10715,U04624,2026-02-18T00:58:49Z,Mobile,Organic
S10716,U02627,2026-02-12T01:38:08Z,Desktop,Organic
S10717,U02928,2026-02-25T06:27:50Z,Mobile,Paid Search
S10718,U00685,2026-03-09T15:13:07Z,Mobile,Organic
S10719,U06946,2026-02-21T01:51:00Z,Tablet,Organic
S10720,U06796,2026-01-10T07:30:36Z,Desktop,Organic
S10721,U00610,2026-02-18T18:11:00Z,Desktop,Paid Search
S10722,U06126,2026-03-29T21:19:09Z,Mobile,Organic
S10723,U02984,2026-01-02T16:29:41Z,Desktop,Email
S10724,U07653,2026-01-28T03:08:48Z,Mobile,Paid Search
S10725,U07387,2026-03-12T11:42:35Z,Mobile,Social
S10726,U03539,2026-01-03T00:24:27Z,Mobile,Email
S10727,U01882,2026-01-06T23:05:24Z,Mobile,Email
S10728,U01674,2026-02-27T23:17:20Z,Desktop,Social
S10729,U05259,2026-03-20T06:54:52Z,Mobile,Paid Search
S10730,U05366,2026-02-13T19:41:20Z,Desktop,Social
S10731,U05715,2026-02-09T08:22:36Z,Mobile,Social
S10732,U01205,2026-01-25T09:10:13Z,Desktop,Social
S10733,U06393,2026-01-14T02:54:42Z,Mobile,Paid Search
S10734,U07058,2026-03-06T15:13:51Z,Mobile,Organic
S10735,U04422,2026-03-04T13:15:31Z,Desktop,Organic
S10736,U03254,2026-01-20T18:39:16Z,Desktop,Paid Search
S10737,U00160,2026-03-17T13:15:57Z,Desktop,Paid Search
S10738,U00781,2026-01-29T19:05:30Z,Desktop,Organic
S10739,U02375,2026-03-14T04:54:48Z,Desktop,Paid Search
S10740,U01260,2026-03-16T12:24:36Z,Mobile,Paid Search
S10741,U04971,2026-02-09T01:42:00Z,Desktop,Organic
S10742,U04356,2026-01-06T14:56:09Z,Desktop,Social
S10743,U01798,2026-02-10T03:19:45Z,Mobile,Organic
S10744,U01137,2026-01-30T22:09:00Z,Desktop,Social
S10745,U05356,2026-03-31T02:27:04Z,Mobile,Social
S10746,U02373,2026-01-13T20:08:47Z,Desktop,Organic
S10747,U05756,2026-02-19T12:21:06Z,Mobile,Paid Search
S10748,U05848,2026-02-07T13:06:10Z,Mobile,Paid Search
S10749,U02799,2026-02-14T10:11:11Z,Mobile,Organic
S10750,U04897,2026-01-27T07:10:50Z,Mobile,Paid Search
S10751,U05307,2026-01-08T10:06:55Z,Desktop,Organic
S10752,U02868,2026-02-04T07:45:46Z,Mobile,Paid Search
S10753,U03697,2026-01-17T09:07:08Z,Tablet,Paid Search
S10754,U04457,2026-02-26T20:01:39Z,Mobile,Paid Search
S10755,U05923,2026-01-15T15:13:49Z,Mobile,Organic
S10756,U02586,2026-03-04T09:11:59Z,Tablet,Email
S10757,U01086,2026-03-02T17:52:08Z,Mobile,Organic
S10758,U03958,2026-01-12T15:45:21Z,Mobile,Paid Search
S10759,U03720,2026-03-03T09:27:42Z,Desktop,Social
S10760,U05025,2026-02-19T05:22:33Z,Desktop,Social
S10761,U00689,2026-03-14T22:25:36Z,Mobile,Paid Search
S10762,U03329,2026-01-20T10:36:03Z,Mobile,Organic
S10763,U04561,2026-02-21T20:23:58Z,Desktop,Organic
S10764,U03003,2026-02-09T14:54:46Z,Mobile,Organic
S10765,U04768,2026-01-15T17:42:56Z,Desktop,Organic
S10766,U03607,2026-03-27T19:12:28Z,Mobile,Email
S10767,U02908,2026-02-09T13:54:25Z,Desktop,Social
S10768,U02685,2026-02-26T06:42:35Z,Mobile,Organic
S10769,U02299,2026-01-29T14:59:09Z,Desktop,Organic
S10770,U06207,2026-02-24T19:41:40Z,Mobile,Organic
S10771,U00990,2026-02-04T21:10:52Z,Mobile,Paid Search
S10772,U07306,2026-02-26T14:26:45Z,Desktop,Social
S10773,U02758,2026-01-04T14:29:33Z,Desktop,Social
S10774,U03448,2026-03-29T03:13:24Z,Desktop,Social
S10775,U00436,2026-03-01T17:50:01Z,Desktop,Email
S10776,U03743,2026-02-25T16:35:07Z,Mobile,Organic
S10777,U05060,2026-01-22T08:15:56Z,Desktop,Social
S10778,U03545,2026-02-05T11:30:58Z,Mobile,Social
S10779,U00260,2026-02-09T00:00:13Z,Tablet,Organic
S10780,U02487,2026-02-08T16:41:18Z,Mobile,Organic
S10781,U00162,2026-03-17T15:11:25Z,Desktop,Social
S10782,U01416,2026-01-08T01:03:26Z,Mobile,Paid Search
S10783,U02075,2026-03-16T12:01:58Z,Desktop,Organic
S10784,U04362,2026-01-19T14:14:25Z,Mobile,Social
S10785,U06742,2026-03-18T16:49:02Z,Desktop,Email
S10786,U02296,2026-01-01T18:23:53Z,Mobile,Social
